Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2023-12-24,0.5919,0.2307,0.03085,11.233,1.752,0.2517,264.5,42991.5,,0.02332,0.08629,0.00851,34.44,0.001371,0.02407,0.09171,0.1655,0.382,0.817,20.84,2264.05,0.7099,0.5262,0.00665,0.0902,0.002301,0.2572,0.00983,15.262,71.12,0.8474,1.638,13.65,0.2631,0.886,0.01869,0.3626,0.2373,,3.194,0.066771,0.02226,0.04772,1.265,,0.1062,0.03454,0.2571,2.707,9.69e-005,0.1258,171.2,0.6121,0.98,30.14,0.02652,0.357
2023-12-25,0.6242,0.2383,0.0316,11.894,1.905,0.2637,266.9,43576.13,,0.0233,0.09015,0.00893,35.31,0.001415,0.02602,0.09435,0.1787,0.3944,0.88,21.44,2271.35,0.7391,0.5561,0.007026,0.0924,0.002339,0.2663,0.01011,15.585,72.22,0.9117,1.679,14.55,0.2763,0.924,0.02171,0.3773,0.2537,,3.386,0.078363,0.02292,0.05002,1.411,,0.10586,0.03806,0.2563,2.868,9.95e-005,0.131,174.3,0.6462,1.041,31.25,0.02666,0.3674
2023-12-26,0.6087,0.235,0.03031,11.637,1.95,0.2631,297.7,42508.93,,0.02301,0.088,0.00885,36.17,0.001471,0.02498,0.09135,0.2003,0.4066,0.871,20.84,2230.88,0.7666,0.5377,0.006856,0.0901,0.002378,0.2627,0.01001,15.092,73.24,1.0191,1.694,13.76,0.2799,0.867,0.02104,0.3674,0.2482,,3.366,0.078138,0.0227,0.04908,1.407,,0.10305,0.03741,0.2677,2.815,9.62e-005,0.126,174.2,0.6219,1.048,30.37,0.02744,0.358
2023-12-27,0.6334,0.2288,0.03114,11.96,1.886,0.2671,324.1,43428.85,,0.0241,0.09429,0.00899,38.48,0.001451,0.02419,0.09365,0.2041,0.4088,0.905,22.72,2378.35,0.7378,0.5067,0.00715,0.0923,0.002333,0.2755,0.01016,16.709,75.98,1.0368,1.716,14.35,0.2813,0.922,0.02059,0.3811,0.2571,,3.632,0.076736,0.02321,0.05086,1.352,,0.10534,0.03684,0.27,2.942,9.87e-005,0.1307,175.5,0.634,1.112,31.81,0.02713,0.3623
2023-12-28,0.6158,0.2339,0.02976,11.4,1.846,0.2536,322.6,42563.76,,0.02269,0.0902,0.00875,36.87,0.001329,0.02307,0.09174,0.198,0.3862,0.87,22.44,2344.15,0.6837,0.4804,0.006776,0.0894,0.002426,0.2642,0.00999,16.005,76.51,1.0021,1.633,13.64,0.2701,0.862,0.01936,0.3714,0.25,,3.494,0.072056,0.02237,0.04858,1.334,,0.10545,0.03549,0.2631,2.907,9.8e-005,0.132,174.4,0.6346,1.053,31.9,0.02578,0.372
2023-12-29,0.6083,0.2267,0.02947,10.986,1.956,0.2469,313.7,42066.95,,0.02252,0.08822,0.00847,32.97,0.001361,0.02293,0.09097,0.1961,0.3717,0.847,22.49,2299.2,0.687,0.4754,0.006885,0.089,0.002672,0.2561,0.01019,15.54,73.25,0.9733,1.605,13.84,0.2712,0.848,0.0193,0.3671,0.2432,,3.375,0.071905,0.02199,0.04705,1.274,,0.1056,0.03504,0.2617,2.784,9.8e-005,0.1296,166.4,0.623,1.03,28.65,0.02522,0.3665
2023-12-30,0.6011,0.2211,0.02878,10.75,1.939,0.2457,317.1,42140.28,,0.02234,0.08801,0.00869,32.87,0.001333,0.02266,0.09,0.1876,0.3667,0.853,22.26,2291.68,0.6898,0.4655,0.006686,0.087,0.002496,0.2532,0.01008,15.167,73.22,0.9509,1.584,13.47,0.2726,0.836,0.01911,0.364,0.2452,,3.531,0.071995,0.02162,0.04628,1.252,,0.10595,0.03562,0.2597,2.737,9.73e-005,0.1325,165.8,0.6207,1.018,28.63,0.02497,0.3652
2023-12-31,0.594,0.2229,0.02851,10.6,2.196,0.2568,311.8,42283.58,,0.02165,0.08631,0.00853,31.71,0.001325,0.02219,0.08955,0.1868,0.379,0.845,21.92,2281.87,0.6725,0.474,0.006456,0.0859,0.002423,0.2669,0.00992,14.941,72.83,0.9707,1.565,13.95,0.2757,0.829,0.01876,0.3991,0.3363,,3.715,0.071086,0.02106,0.04686,1.25,,0.10764,0.03432,0.2499,2.676,9.69e-005,0.129,164.9,0.6156,1.008,26.92,0.02478,0.3715
2024-01-01,0.6232,0.2387,0.02973,11.201,2.093,0.2623,313.5,44179.55,,0.02246,0.08975,0.00884,33.3,0.00135,0.02342,0.09199,0.21,0.3857,0.887,22.5,2352.04,0.7326,0.5049,0.00668,0.0915,0.002436,0.2728,0.01023,15.548,74.72,1.0157,1.618,14.22,0.2839,0.865,0.02074,0.3905,0.3392,,3.7,0.073258,0.02238,0.04912,1.338,,0.10772,0.03655,0.2586,2.815,9.89e-005,0.132,169.5,0.6294,1.101,27.78,0.02561,0.3737
2024-01-02,0.605,0.2268,0.02929,10.963,2.208,0.2679,312.2,44946.91,,0.0221,0.08758,0.0087,32.8,0.001355,0.02545,0.0911,0.2031,0.3785,0.865,21.97,2355.34,0.7331,0.487,0.006562,0.097,0.002453,0.283,0.01006,15.166,72.97,0.9691,1.7,13.9,0.2865,0.864,0.02009,0.3784,0.3072,,3.711,0.071778,0.02209,0.04891,1.364,,0.10834,0.03499,0.2543,2.972,9.77e-005,0.1291,167.4,0.6246,1.066,27.59,0.02539,0.3714
2024-01-03,0.5569,0.2047,0.02674,9.922,2.213,0.2484,315.8,42845.23,,0.02053,0.08054,0.00832,28.95,0.001181,0.02652,0.08201,0.1876,0.3317,0.768,20.03,2209.72,0.6581,0.4313,0.005727,0.0883,0.002251,0.2529,0.0092,14.148,65.24,0.8539,1.565,12.42,0.2673,0.75,0.01777,0.3489,0.2725,,3.258,0.062373,0.02,0.05125,1.185,,0.10675,0.03209,0.2375,2.645,9.03e-005,0.1205,154.1,0.5823,0.977,25.03,0.02317,0.3316
2024-01-04,0.5699,0.2073,0.02773,10.268,2.076,0.2473,323.7,44151.1,,0.02183,0.08172,0.00859,30,0.001208,0.02559,0.08401,0.1839,0.3403,0.772,20.47,2267.11,0.7261,0.4496,0.005837,0.0879,0.00226,0.2532,0.00917,14.526,66.41,0.883,1.558,12.87,0.2733,0.773,0.01905,0.3494,0.2689,,3.252,0.063233,0.02036,0.04902,1.212,,0.10696,0.03274,0.2443,2.731,9.23e-005,0.1216,164.8,0.5868,0.975,24.17,0.02375,0.3534
2024-01-05,0.5414,0.1965,0.02629,10.328,1.959,0.2366,317.5,44145.11,,0.02016,0.0799,0.00847,29.53,0.001151,0.02475,0.08267,0.171,0.3211,0.748,20.13,2268.78,0.6896,0.4236,0.005725,0.0847,0.002149,0.2427,0.0089,14.091,66,0.8525,1.523,12.3,0.2681,0.741,0.01779,0.3407,0.261,,3.145,0.060865,0.01984,0.04809,1.153,,0.10438,0.03114,0.236,2.546,8.88e-005,0.1191,155.8,0.5757,0.94,23.54,0.02288,0.3355
2024-01-06,0.5227,0.1897,0.02568,9.829,1.828,0.2316,307.5,43968.32,,0.01916,0.07843,0.00818,28.74,0.001119,0.02971,0.08058,0.1653,0.3052,0.739,19.88,2240.78,0.6485,0.4004,0.0057,0.0795,0.002041,0.245,0.00901,13.436,65.64,0.8281,1.618,12.06,0.2679,0.71,0.01695,0.3388,0.2621,,3.192,0.0585,0.01974,0.04737,1.109,,0.10387,0.02978,0.2318,2.481,8.67e-005,0.12,152.6,0.5679,0.922,23.08,0.02263,0.33
2024-01-07,0.4945,0.1782,0.02404,9.41,1.719,0.2312,302.4,43929.02,,0.01824,0.07525,0.00787,27.15,0.001056,0.02559,0.07824,0.1555,0.29,0.702,19.27,2221.42,0.622,0.38,0.00573,0.0752,0.001928,0.2311,0.00868,13.151,64.27,0.8011,1.466,11.28,0.26,0.661,0.01564,0.3155,0.2355,,2.973,0.054984,0.01863,0.04387,1.044,,0.1028,0.02867,0.2217,2.359,8.36e-005,0.1152,146.1,0.5515,0.873,21.92,0.02113,0.3094
2024-01-08,0.5412,0.1949,0.02552,9.95,1.746,0.2436,303.7,46951.04,,0.01936,0.07747,0.00798,28.46,0.001124,0.02693,0.0813,0.1641,0.3182,0.739,20.32,2330.44,0.6818,0.4014,0.005676,0.0814,0.002113,0.2409,0.00907,14.139,67.73,0.8416,1.513,12.01,0.2697,0.705,0.01704,0.3285,0.2403,,3.111,0.058663,0.01976,0.0454,1.098,,0.1042,0.03114,0.2248,2.479,8.49e-005,0.1195,147.8,0.5776,0.937,21.25,0.02206,0.3237
2024-01-09,0.5124,0.1857,0.02404,9.666,1.617,0.2304,301.1,46110,,0.01833,0.07509,0.00778,27.37,0.001044,0.02514,0.07923,0.1575,0.2954,0.709,21.22,2344.29,0.6468,0.3756,0.005493,0.0775,0.001996,0.2305,0.0087,13.716,66.99,0.8066,1.476,11.61,0.2635,0.686,0.01565,0.3129,0.2311,,3,0.055058,0.01893,0.04353,1.017,,0.10277,0.03001,0.2156,2.344,8.19e-005,0.1165,144.4,0.5669,0.891,19.66,0.02086,0.324
2024-01-10,0.566,0.1994,0.02598,10.385,1.744,0.2422,305.8,46653.99,,0.02038,0.07963,0.0081,29.42,0.001184,0.02686,0.08307,0.1728,0.3169,0.754,26.41,2584.38,0.7171,0.4257,0.005765,0.0834,0.002148,0.242,0.00916,15.072,70.1,0.8992,1.543,12.37,0.2761,0.747,0.01731,0.3299,0.2456,,3.169,0.060678,0.02031,0.04491,1.087,,0.10524,0.03268,0.2304,2.524,8.63e-005,0.1208,149,0.6008,0.944,22.31,0.02246,0.3343
2024-01-11,0.582,0.2026,0.02623,10.655,1.796,0.2632,308.2,46339.16,,0.02064,0.08234,0.00825,30.05,0.001196,0.02662,0.08456,0.177,0.3312,0.784,29.62,2618.01,0.7251,0.4231,0.005844,0.0842,0.002186,0.2481,0.00946,15.022,71.88,0.9263,1.573,12.98,0.2662,0.762,0.01771,0.3403,0.2514,,3.314,0.062534,0.02139,0.04653,1.133,,0.10619,0.03305,0.2343,2.584,8.79e-005,0.1234,152.7,0.6019,1.084,24.43,0.02292,0.3468
2024-01-12,0.5479,0.1867,0.02457,9.972,1.698,0.2441,296.9,42856,,0.01987,0.07945,0.00811,29,0.001144,0.02965,0.08013,0.1693,0.314,0.77,29.04,2524.74,0.6859,0.3923,0.005644,0.0802,0.002018,0.2339,0.00886,14.162,72.9,0.8641,1.572,12.31,0.2556,0.721,0.01623,0.3183,0.2405,,3.125,0.059197,0.02036,0.04485,1.046,,0.10693,0.03085,0.2135,2.455,0.0001101,0.119,151.8,0.5703,1.029,23.76,0.02172,0.3498
2024-01-13,0.5491,0.1892,0.02506,10.208,1.715,0.2469,302.2,42847.99,,0.01996,0.08712,0.00819,29.52,0.001166,0.02877,0.08092,0.174,0.3186,0.764,28.59,2578.19,0.6891,0.3961,0.0057,0.0811,0.002055,0.2362,0.00897,14.345,71.98,0.8818,1.58,12.34,0.2636,0.721,0.01637,0.3592,0.2461,,3.118,0.060569,0.0205,0.04518,1.06,,0.11424,0.03101,0.2125,2.47,0.0001063,0.1201,155.8,0.5747,1.08,23.37,0.02199,0.3426
2024-01-14,0.5251,0.1837,0.02407,9.994,1.646,0.237,299.5,41732.35,,0.01881,0.0833,0.00812,28.24,0.001116,0.02776,0.08003,0.1802,0.3015,0.745,26.49,2472.87,0.6515,0.3819,0.005664,0.0771,0.001944,0.2275,0.00859,14.755,69.78,0.8374,1.519,11.89,0.2599,0.685,0.0155,0.3364,0.2395,,3.037,0.05783,0.01955,0.04342,1.011,,0.11121,0.02936,0.2063,2.371,9.81e-005,0.1181,154.1,0.5763,1.113,22.72,0.02129,0.3307
2024-01-15,0.5276,0.1884,0.02479,10.183,1.667,0.2388,317.5,42511.1,,0.01914,0.0896,0.00825,29.26,0.001134,0.0276,0.08108,0.1834,0.3041,0.778,26.74,2511.78,0.6846,0.3874,0.005738,0.0777,0.001987,0.2378,0.0089,15.185,69.13,0.8447,1.555,11.94,0.2566,0.696,0.01589,0.3362,0.2439,,3.097,0.059187,0.01987,0.04414,1.037,,0.10865,0.03023,0.2084,2.425,9.53e-005,0.1182,157.2,0.5757,1.164,23.64,0.02173,0.3371
2024-01-16,0.5356,0.1959,0.02568,10.288,1.694,0.2462,315.2,43137.95,,0.01968,0.10322,0.00826,29.45,0.001152,0.02816,0.08134,0.1848,0.312,0.775,27.29,2587.4,0.6903,0.4149,0.006132,0.0806,0.002025,0.2424,0.00903,15.271,69.44,0.845,1.6,12.15,0.2519,0.7,0.01615,0.3394,0.2538,,3.142,0.060095,0.02024,0.04505,1.075,,0.10807,0.0305,0.2099,2.47,9.62e-005,0.1185,157.4,0.5757,1.128,23.18,0.02293,0.3377
2024-01-17,0.5282,0.1911,0.0255,10.153,1.682,0.246,309.4,42776.1,,0.01915,0.10005,0.00823,28.86,0.001147,0.0281,0.08059,0.1896,0.3072,0.762,26.18,2530.19,0.6773,0.3995,0.006187,0.0789,0.001996,0.2406,0.00893,15.761,69.46,0.8103,1.6,11.9,0.2465,0.693,0.01592,0.3341,0.2486,,3.126,0.059623,0.01995,0.04681,1.06,,0.10838,0.0301,0.2072,2.431,9.31e-005,0.1188,157.8,0.5685,1.1,22.92,0.023,0.3355
2024-01-18,0.5026,0.179,0.02424,9.7,1.561,0.2304,313,41327.5,,0.01785,0.09336,0.00808,27.89,0.001074,0.02608,0.07808,0.1824,0.2908,0.717,24.46,2470.81,0.6191,0.3701,0.006053,0.0753,0.00188,0.2297,0.00854,14.658,68.11,0.7861,1.501,11.53,0.2406,0.659,0.01486,0.3339,0.2347,,2.991,0.05635,0.01874,0.04369,0.985,,0.10813,0.02853,0.1978,2.309,9.01e-005,0.1143,153.2,0.552,1.043,22.5,0.02149,0.3183
2024-01-19,0.5044,0.1732,0.02423,9.71,1.581,0.229,314.7,41659.03,,0.01729,0.0897,0.00811,27.58,0.001057,0.02726,0.07857,0.1822,0.2901,0.723,25.33,2492,0.6179,0.3626,0.005875,0.0755,0.001859,0.2277,0.00847,16.118,71.29,0.7621,1.486,11.47,0.2388,0.682,0.01464,0.3288,0.2344,,3.049,0.056028,0.01896,0.04438,1.008,,0.1105,0.02859,0.2041,2.345,9.71e-005,0.1139,158.4,0.5443,1.022,23.62,0.02125,0.3174
2024-01-20,0.516,0.1721,0.02452,9.845,1.698,0.2323,317.2,41696.04,,0.01754,0.1041,0.00814,28.75,0.001063,0.02751,0.08777,0.1891,0.3011,0.727,24.72,2472.01,0.6124,0.3717,0.005892,0.0764,0.001906,0.2309,0.00871,15.781,71.36,0.7871,1.511,11.7,0.2389,0.695,0.01488,0.3272,0.2405,,3.067,0.057338,0.01936,0.0442,1.028,,0.11006,0.02851,0.2137,2.39,9.66e-005,0.1155,156.7,0.5534,1.035,23.61,0.02191,0.3293
2024-01-21,0.5032,0.1701,0.02439,9.651,1.667,0.2276,318.6,41580.33,,0.018,0.09699,0.00819,28.54,0.001051,0.02749,0.08546,0.2025,0.2912,0.72,24.51,2457.05,0.5933,0.363,0.005859,0.0755,0.001958,0.2285,0.00857,15.396,71.75,0.7835,1.497,11.61,0.2407,0.75,0.01523,0.3226,0.2369,,3.017,0.056789,0.01917,0.0438,1.012,,0.10895,0.02797,0.2171,2.359,9.46e-005,0.1156,157.6,0.5464,1.021,23.37,0.02162,0.3183
2024-01-22,0.4786,0.1613,0.02296,9.18,1.624,0.2163,305.9,39568.02,,0.01663,0.09282,0.00776,27.64,0.00099,0.02587,0.08057,0.1899,0.2724,0.691,22.95,2314.2,0.5599,0.3386,0.005726,0.0713,0.001876,0.214,0.00824,14.598,67.36,0.7473,1.386,10.61,0.2262,0.668,0.01407,0.3019,0.2242,,2.848,0.053143,0.01802,0.04124,0.948,,0.10931,0.02612,0.2,2.197,9.12e-005,0.1127,150.7,0.5275,0.958,22.26,0.02031,0.2993
2024-01-23,0.4773,0.1601,0.02253,9.23,1.603,0.2114,298.8,39897.6,,0.01638,0.10073,0.00767,26.94,0.000976,0.02623,0.07821,0.1991,0.2676,0.677,23.13,2242.6,0.5706,0.3294,0.005655,0.0706,0.001815,0.21,0.00807,14.3,65.5,0.7255,1.362,10.44,0.2244,0.648,0.01393,0.3002,0.2174,,2.83,0.052,0.01768,0.04078,0.938,,0.10722,0.02661,0.1984,2.141,9.43e-005,0.1116,150.5,0.5183,0.941,21.43,0.01962,0.2946
2024-01-24,0.4765,0.1634,0.02293,9.344,1.623,0.216,293.1,40084.88,,0.01657,0.09707,0.00773,27.11,0.000978,0.02634,0.07904,0.2371,0.2733,0.689,23,2235.02,0.6008,0.3416,0.005641,0.0722,0.001839,0.2156,0.00818,14.243,66.13,0.739,1.436,10.58,0.2198,0.641,0.01415,0.31,0.2289,,2.875,0.052912,0.0179,0.0424,0.966,,0.10882,0.02715,0.2066,2.178,9.29e-005,0.1126,152.6,0.5181,0.952,21.94,0.02004,0.3031
2024-01-25,0.4666,0.1611,0.02317,9.234,1.594,0.22,292.1,39961.09,,0.01641,0.10772,0.00786,26.98,0.000974,0.02581,0.07795,0.2361,0.2722,0.689,23.26,2218.64,0.5797,0.3354,0.005576,0.0713,0.001827,0.2207,0.00822,13.744,65.5,0.7324,1.486,10.59,0.227,0.63,0.01388,0.3089,0.2266,,2.807,0.052395,0.0177,0.04182,0.937,,0.11212,0.02707,0.2056,2.142,9.19e-005,0.1118,157.2,0.5138,0.934,22.4,0.01992,0.3031
2024-01-26,0.4849,0.1665,0.02432,9.63,1.663,0.2253,302.2,41823.51,,0.01717,0.10846,0.00804,27.71,0.00101,0.02727,0.07985,0.2795,0.2862,0.704,23.9,2267.68,0.61,0.3628,0.005705,0.0744,0.001909,0.226,0.0085,14.187,67.05,0.759,1.489,10.9,0.2325,0.661,0.01458,0.3162,0.2352,,2.904,0.054515,0.01843,0.04306,0.983,,0.11448,0.02799,0.2132,2.238,9.54e-005,0.1159,159.3,0.5323,0.972,22.7,0.02037,0.3497
2024-01-27,0.4862,0.1675,0.02499,9.671,1.744,0.2307,305.6,42120.63,,0.01735,0.11195,0.00814,28.09,0.001033,0.02751,0.08014,0.2724,0.293,0.709,24.03,2267.94,0.6235,0.3732,0.005749,0.0744,0.001922,0.228,0.00863,14.345,68.06,0.7881,1.474,11.01,0.2399,0.667,0.0148,0.3171,0.2371,,2.929,0.055155,0.01867,0.04318,1.004,,0.11244,0.02831,0.2182,2.254,9.42e-005,0.1163,160.4,0.5303,1.004,22.72,0.02079,0.3864
2024-01-28,0.4903,0.1642,0.02401,9.429,1.671,0.2264,305.3,42031.06,,0.017,0.10325,0.00809,27.59,0.001007,0.02711,0.07882,0.2645,0.2863,0.71,23.5,2256.9,0.602,0.3756,0.005634,0.0733,0.00189,0.2216,0.00854,14.48,68.35,0.789,1.474,10.81,0.2344,0.655,0.01429,0.3102,0.2338,,2.893,0.054385,0.01828,0.04279,1.018,,0.11224,0.02799,0.2149,2.198,9.52e-005,0.1137,160.7,0.5241,0.978,22.17,0.02043,0.3483
2024-01-29,0.526,0.1689,0.02474,9.664,1.71,0.2297,310.7,43302.7,,0.01757,0.10595,0.00773,28.09,0.001034,0.02709,0.08135,0.2568,0.2944,0.717,24.72,2317.6,0.6281,0.385,0.005731,0.0744,0.001951,0.2265,0.00867,15.004,68.43,0.8131,1.495,11.25,0.2335,0.668,0.01513,0.3182,0.2399,,2.953,0.055628,0.01875,0.04347,1.034,,0.11304,0.02905,0.2185,2.249,9.65e-005,0.1164,168,0.5352,1.01,22.99,0.02085,0.347
2024-01-30,0.5136,0.1645,0.02429,9.408,1.684,0.2232,307.6,42941.1,,0.01718,0.10184,0.00738,27.51,0.001024,0.02677,0.07972,0.2619,0.287,0.703,25.32,2343.01,0.5997,0.3745,0.005662,0.0729,0.001945,0.2232,0.00856,15.475,67.47,0.7993,1.446,11.13,0.2288,0.653,0.01477,0.3134,0.2345,,2.901,0.054911,0.01831,0.04239,1.007,,0.11206,0.02858,0.2173,2.194,9.48e-005,0.1127,160.3,0.5107,0.982,22.58,0.02045,0.3311
2024-01-31,0.4976,0.1592,0.02349,9.108,1.643,0.2182,300.5,42580,,0.01633,0.09983,0.00665,26.63,0.000999,0.02586,0.07875,0.2479,0.2789,0.69,24.33,2283.14,0.5665,0.3525,0.00551,0.0696,0.001858,0.2167,0.00823,15.429,66.76,0.7872,1.399,10.82,0.2191,0.627,0.01406,0.3015,0.2261,,2.826,0.053189,0.01794,0.04083,0.974,,0.11226,0.02823,0.2099,2.115,9.18e-005,0.11,163.7,0.5033,0.968,21.7,0.01991,0.3165
2024-02-01,0.5078,0.1588,0.02354,9.136,1.715,0.2207,300.2,43082.94,,0.01644,0.10449,0.00656,27.28,0.001002,0.02622,0.07937,0.2478,0.2843,0.704,24.42,2304.28,0.5418,0.3551,0.005545,0.0703,0.001913,0.2175,0.00831,17.19,67.54,0.8113,1.441,11.15,0.2212,0.636,0.01425,0.3064,0.2291,,2.854,0.054748,0.01805,0.04115,0.978,,0.11564,0.02847,0.2127,2.127,9.44e-005,0.1099,166.3,0.5058,0.984,21.71,0.02026,0.3201
2024-02-02,0.5146,0.1609,0.02379,9.167,1.803,0.2217,301.4,43200,,0.01663,0.10222,0.00647,27.64,0.001017,0.0267,0.07928,0.2667,0.2864,0.715,25.13,2309.06,0.5694,0.3614,0.005656,0.0692,0.001882,0.2193,0.00832,17.828,68.05,0.7998,1.444,11.08,0.2212,0.644,0.01438,0.306,0.2327,,2.895,0.05659,0.01816,0.04199,1.001,,0.11629,0.02934,0.2141,2.097,9.4e-005,0.1104,169,0.5105,1.018,22.07,0.02035,0.3226
2024-02-03,0.5124,0.1657,0.02417,9.048,1.818,0.2176,299.7,43011.09,,0.01636,0.1043,0.00637,27.73,0.000994,0.02665,0.07874,0.2867,0.2828,0.723,24.86,2296.49,0.5617,0.3569,0.005535,0.0693,0.001893,0.2194,0.0083,17.658,68.81,0.7849,1.435,11.2,0.2211,0.638,0.01421,0.3062,0.2313,,2.901,0.056106,0.01801,0.042,0.989,,0.11724,0.02854,0.2097,2.075,9.3e-005,0.111,165.5,0.5186,0.998,22.09,0.02021,0.3177
2024-02-04,0.4934,0.1588,0.02369,8.966,1.831,0.2142,304.7,42582.88,,0.01593,0.1005,0.00631,26.78,0.000956,0.02641,0.07831,0.2762,0.2756,0.696,24.99,2289.79,0.5245,0.3484,0.005508,0.0684,0.001831,0.2126,0.00816,18.153,66.94,0.7735,1.402,10.84,0.2147,0.616,0.01388,0.3013,0.222,,2.83,0.053502,0.01777,0.04073,0.953,,0.11843,0.02767,0.2054,2.035,9.38e-005,0.1092,165.9,0.5032,0.959,21.42,0.01976,0.3117
2024-02-05,0.4944,0.16,0.02379,9.058,1.828,0.2158,301.2,42708.7,,0.01618,0.09934,0.00626,27.26,0.000948,0.02639,0.07835,0.2959,0.2772,0.71,24.31,2301.83,0.5272,0.3591,0.005485,0.0695,0.001817,0.2133,0.0082,19.164,67.7,0.7804,1.398,10.93,0.2163,0.617,0.01386,0.3019,0.222,,2.829,0.054083,0.01761,0.04059,0.962,,0.11898,0.02782,0.2068,2.035,9.25e-005,0.1085,165.4,0.5069,0.967,21.37,0.01983,0.3134
2024-02-06,0.4983,0.1622,0.024,9.13,1.827,0.2167,302.7,43098.95,,0.01625,0.09998,0.00618,26.31,0.000957,0.02645,0.07849,0.3137,0.2795,0.714,24.73,2372.64,0.5288,0.3564,0.005551,0.0752,0.001833,0.213,0.00816,18.287,68.29,0.8054,1.407,11.17,0.216,0.607,0.01381,0.3061,0.2226,,2.842,0.053727,0.01752,0.04051,0.947,,0.12101,0.02799,0.2096,2.075,9.4e-005,0.1082,105.4,0.505,0.979,19.22,0.01974,0.3162
2024-02-07,0.5022,0.1681,0.02442,9.597,1.882,0.221,307.3,44349.6,,0.01727,0.10192,0.00625,26.94,0.000993,0.02707,0.08013,0.31,0.2855,0.719,25.17,2425.1,0.5585,0.3671,0.005592,0.0758,0.001871,0.2164,0.00839,18.817,68.62,0.8343,1.441,11.47,0.222,0.621,0.01434,0.314,0.2286,,2.908,0.057136,0.01833,0.04093,0.992,,0.1236,0.02878,0.2126,2.109,9.64e-005,0.1091,129.6,0.5138,1.006,20.82,0.02031,0.3197
2024-02-08,0.5304,0.1689,0.02435,9.641,1.895,0.224,319.2,45288.65,,0.01754,0.10054,0.00621,26.9,0.001018,0.02705,0.07987,0.3083,0.2875,0.72,25.62,2419.55,0.559,0.3752,0.00548,0.0761,0.00192,0.2175,0.00841,18.212,70.53,0.8337,1.434,11.6,0.2205,0.628,0.01437,0.313,0.2294,,2.935,0.056621,0.01847,0.04131,0.994,,0.12189,0.02886,0.2118,2.15,9.73e-005,0.1098,128.7,0.5147,1.014,20.87,0.02038,0.316
2024-02-09,0.5407,0.1743,0.02487,10.02,1.921,0.2289,324,47132.77,,0.01892,0.10344,0.00644,27.48,0.00103,0.02885,0.08155,0.3113,0.2961,0.742,26.15,2486.56,0.6083,0.3969,0.005603,0.0794,0.001963,0.2274,0.0086,18.47,70.64,0.8526,1.465,11.84,0.2334,0.652,0.01526,0.3231,0.2358,,3.012,0.058777,0.02036,0.04245,1.035,,0.1237,0.02977,0.2215,2.215,9.94e-005,0.112,121.5,0.5262,1.038,21.09,0.02118,0.3231
2024-02-10,0.5515,0.1754,0.02463,9.971,1.898,0.2288,323,47751.09,,0.0189,0.10141,0.00641,27.5,0.001027,0.02868,0.08142,0.3088,0.2981,0.736,25.89,2500.24,0.6276,0.3976,0.005573,0.0788,0.001965,0.2242,0.00856,19.084,70.8,0.8487,1.463,11.8,0.2316,0.65,0.01544,0.3203,0.2363,,2.999,0.058841,0.01993,0.04271,1.025,,0.12436,0.02968,0.2205,2.196,9.73e-005,0.1117,119.3,0.5239,1.04,20.89,0.02099,0.3188
2024-02-11,0.5414,0.1801,0.02464,9.74,1.909,0.2275,320.7,48299.99,,0.01895,0.10031,0.00629,27.52,0.00102,0.02882,0.08123,0.3055,0.2965,0.734,25.88,2507.21,0.6313,0.3863,0.005601,0.0783,0.001938,0.224,0.00858,20.146,71.55,0.8355,1.477,11.73,0.2283,0.646,0.01526,0.3201,0.237,,2.997,0.057633,0.01963,0.04307,1.018,,0.12422,0.03023,0.2179,2.176,9.81e-005,0.1113,120.7,0.5261,1.032,20.34,0.02104,0.3193
2024-02-12,0.5592,0.1829,0.02523,9.911,1.95,0.2349,327.8,49917.27,,0.01934,0.10167,0.00639,28.23,0.001084,0.02923,0.08223,0.3242,0.3129,0.753,26.92,2659.99,0.6675,0.4016,0.005664,0.0796,0.00199,0.2284,0.00869,20.465,72.82,0.8795,1.501,12.13,0.23,0.666,0.016,0.3235,0.2432,,3.062,0.060491,0.02007,0.04364,1.077,,0.125,0.03148,0.2265,2.232,0.0001014,0.1131,126.3,0.5315,1.047,21.07,0.02152,0.3276
2024-02-13,0.5449,0.1777,0.02486,10.293,1.885,0.2339,324.7,49699.59,,0.01922,0.09941,0.00641,27.85,0.001094,0.02946,0.08105,0.3427,0.3099,0.737,26.21,2639.99,0.6673,0.3941,0.005525,0.0814,0.002011,0.2258,0.00852,19.87,68.97,0.8538,1.482,11.91,0.314,0.66,0.01568,0.3192,0.2452,,3.034,0.061245,0.01988,0.04272,1.073,,0.12687,0.03264,0.2297,2.192,0.0001002,0.111,127.8,0.5247,1.044,20.83,0.02123,0.3253
